"";"obs";"ycont";"ybin";"ypoi";"yord";"ycat";"cat2";"cat3";"x";"z";"cluster"
"24";24;"37.7137";0;1;3;2;-1;1;"34";"1.2501";"cl1"
"25";25;"62.5524";1;4;5;3;-1;-1;"40";"1.5788";"cl1"
"26";26;"41.0186";0;0;3;2;-1;0;"32.6";"-0.1076";"cl1"
"27";27;"34.9868";0;1;3;2;-1;1;"35.1";"-0.9285";"cl1"
"28";28;"45.4659";1;2;3;2;-1;-1;"29.1";"0.2586";"cl1"
"29";29;"48.6631";1;3;4;2;-1;0;"32.8";"-0.3229";"cl1"
"30";30;"66.3445";1;9;5;3;-1;1;"25.6";"-0.7153";"cl1"
"31";31;"10.0881";0;0;1;1;1;-1;"29.1";"-1.5329";"cl1"
"32";32;"55.1531";1;4;4;3;1;0;"40";"0.7918";"cl1"
"33";33;"40.0453";0;1;3;2;1;1;"22.7";"1.3308";"cl1"
"34";34;"62.606";1;11;5;3;1;-1;"42.9";"-1.9419";"cl1"
"35";35;"62.5977";1;10;5;3;1;0;"37.6";"-2.1739";"cl1"
"36";36;"34.5417";0;0;3;2;1;1;"27.9";"1.2522";"cl1"
"37";37;"30.5448";0;1;2;2;1;-1;"38.8";"1.5255";"cl1"
"38";38;"45.5664";1;1;3;2;1;0;"36.9";"-0.17";"cl1"
"39";39;"20.1634";0;0;1;1;1;1;"31.5";"-1.0408";"cl1"
"40";40;"53.5131";1;2;4;3;1;-1;"34.7";"-1.3543";"cl1"
"41";41;"56.3382";1;1;4;3;1;0;"39";"-1.9794";"cl1"
"42";42;"11.753";0;1;1;1;1;1;"24.2";"-0.5517";"cl1"
"43";43;"42.2901";0;0;3;2;1;-1;"37";"-0.2399";"cl1"
"44";44;"34.7927";0;0;3;2;1;0;"43.7";"-0.174";"cl1"
"45";45;"35.8542";0;0;3;2;1;1;"39.5";"-1.1283";"cl1"
"46";46;"51.1935";1;0;4;3;1;-1;"41.4";"-0.4403";"cl1"
"47";47;"31.09";0;1;2;2;1;0;"33.6";"1.1282";"cl1"
"48";48;"21.4024";0;0;1;1;1;1;"29.6";"0.6037";"cl1"
"49";49;"30.8837";0;0;2;2;1;-1;"36";"-1.2188";"cl1"
"50";50;"38.059";0;1;3;2;1;0;"33.7";"0.7976";"cl1"
"51";51;"50.047";1;1;4;3;1;1;"28.9";"-0.6712";"cl1"
"52";52;"38.5514";0;0;3;2;1;-1;"37.7";"-1.2072";"cl1"
"53";53;"46.8428";1;2;4;2;1;0;"36.8";"1.6242";"cl1"
"54";54;"35.7914";0;0;3;2;1;1;"37.1";"-0.6568";"cl1"
"55";55;"40.5372";0;3;3;2;1;-1;"38";"1.7083";"cl1"
"56";56;"36.7301";0;1;3;2;1;0;"28.1";"0.1866";"cl1"
"57";57;"37.3226";0;0;3;2;1;1;"34";"-1.49";"cl1"
"58";58;"30.6824";0;0;2;2;1;-1;"27.7";"0.3455";"cl1"
"59";59;"42.0338";0;0;3;2;1;0;"36.1";"1.5205";"cl1"
"60";60;"57.1724";1;2;4;3;1;1;"46.3";"-0.9031";"cl1"
"61";1;"13.4218";0;0;1;1;-1;-1;"37.2";"-0.3266";"cl2"
"62";2;"32.9145";0;0;2;2;-1;0;"40.2";"-1.8789";"cl2"
"63";3;"29.3515";0;0;2;1;-1;1;"31.6";"1.3434";"cl2"
"64";4;"52.4051";1;3;4;3;-1;-1;"29.1";"-0.7302";"cl2"
"65";5;"44.5";0;1;4;2;-1;0;"35.7";"1.4548";"cl2"
"66";6;"17.981";0;0;1;1;-1;1;"36.3";"0.6815";"cl2"
"67";7;"28.9965";0;0;2;1;-1;-1;"35.4";"-0.7842";"cl2"
"68";8;"38.3734";0;1;3;2;-1;0;"30.7";"-1.5589";"cl2"
"69";9;"25.5566";0;0;2;1;-1;1;"30.9";"-2.2779";"cl2"
"70";10;"39.8052";0;0;3;2;-1;-1;"31.1";"0.835";"cl2"
"71";11;"45.1769";1;1;4;2;-1;0;"33.8";"-1.0195";"cl2"
"72";12;"39.8215";0;0;3;2;-1;1;"43.4";"0.5309";"cl2"
"73";13;"38.3901";0;0;3;2;-1;-1;"40.6";"-0.5017";"cl2"
"74";14;"28.0168";0;0;2;1;-1;0;"25.8";"-1.7068";"cl2"
"75";15;"26.9375";0;0;2;1;-1;1;"26.9";"1.5203";"cl2"
"76";16;"38.8898";0;0;3;2;-1;-1;"36";"-0.0698";"cl2"
"77";17;"63.5368";1;7;5;3;-1;0;"28.1";"1.2745";"cl2"
"78";18;"22.7248";0;0;1;1;-1;1;"35.9";"0.2422";"cl2"
"79";19;"50.3882";1;2;4;3;-1;-1;"29.4";"0.9771";"cl2"
"80";20;"36.977";0;0;3;2;-1;0;"30.5";"-0.4863";"cl2"
"81";21;"51.6727";1;1;4;3;-1;1;"37.5";"1.4933";"cl2"
"82";22;"56.4388";1;5;5;3;-1;-1;"40.7";"0.9635";"cl2"
"83";23;"39.8603";0;0;3;2;-1;0;"45.3";"-0.5436";"cl2"
"84";24;"42.7972";0;1;3;2;-1;1;"36.6";"-0.7052";"cl2"
"85";25;"37.0018";0;0;3;2;-1;-1;"40.5";"-1.5837";"cl2"
"86";26;"25.7587";0;0;2;1;-1;0;"38.3";"-0.7435";"cl2"
"87";27;"35.6866";0;0;3;2;-1;1;"34.7";"0.0063";"cl2"
"88";28;"14.6605";0;0;1;1;-1;-1;"32.6";"0.6185";"cl2"
"89";29;"24.877";0;0;2;1;-1;0;"36";"-0.0488";"cl2"
"90";30;"41.1746";0;3;3;2;-1;1;"34.1";"-1.4262";"cl2"
"91";31;"22.323";0;0;1;1;1;-1;"22.4";"-0.5386";"cl2"
"92";32;"35.3238";0;0;3;2;1;0;"34.5";"-0.2025";"cl2"
"93";33;"57.2014";1;0;5;3;1;1;"37.7";"-1.0835";"cl2"
"94";34;"39.4077";0;1;3;2;1;-1;"38.1";"0.0493";"cl2"
"95";35;"34.0592";0;0;3;2;1;0;"37.8";"0.9739";"cl2"
"96";36;"40.0211";0;0;3;2;1;1;"31.6";"0.0469";"cl2"
"97";37;"60.6373";1;4;5;3;1;-1;"40.5";"-1.1004";"cl2"
"98";38;"31.2007";0;0;2;2;1;0;"36.9";"-1.1451";"cl2"
"99";39;"54.0518";1;4;5;3;1;1;"39.9";"0.3574";"cl2"
"100";40;"44.6451";0;0;4;2;1;-1;"41.9";"0.9827";"cl2"
"101";41;"43.9623";0;3;4;2;1;0;"19.5";"-1.1218";"cl2"
"102";42;"51.2091";1;3;4;3;1;1;"38.3";"0.8542";"cl2"
"103";43;"56.7371";1;3;5;3;1;-1;"35.9";"-0.3929";"cl2"
"104";44;"49.1018";1;3;4;3;1;0;"39.8";"-0.0665";"cl2"
"105";45;"39.6517";0;0;3;2;1;1;"29.1";"-2.5963";"cl2"
"106";46;"55.2656";1;3;5;3;1;-1;"36.4";"0.0514";"cl2"
"107";47;"38.0775";0;0;3;2;1;0;"35";"0.8459";"cl2"
"108";48;"63.0281";1;5;5;3;1;1;"40.4";"0.4708";"cl2"
"109";49;"49.0272";1;1;4;3;1;-1;"39.8";"-0.5487";"cl2"
"110";50;"33.2426";0;0;2;2;1;0;"30.3";"0.6855";"cl2"
"111";51;"60.9342";1;5;5;3;1;1;"38.2";"2.9738";"cl2"
"112";52;"45.8795";1;0;4;2;1;-1;"34.9";"-0.8284";"cl2"
"113";53;"31.0356";0;0;2;2;1;0;"31.7";"0.2091";"cl2"
"114";54;"62.3875";1;2;5;3;1;1;"43";"-0.9188";"cl2"
"115";55;"27.8129";0;0;2;1;1;-1;"33";"-0.7753";"cl2"
"116";56;"34.8976";0;0;3;2;1;0;"33.5";"1.5834";"cl2"
"117";57;"35.5055";0;0;3;2;1;1;"33.9";"-1.3415";"cl2"
"118";58;"46.7175";1;1;4;2;1;-1;"35.2";"0.6737";"cl2"
"119";59;"54.0691";1;4;5;3;1;0;"30.7";"0.6166";"cl2"
"120";60;"41.7837";0;0;3;2;1;1;"34.8";"0.6149";"cl2"
"121";1;"29.6266";0;0;2;1;-1;-1;"37.9";"1.0547";"cl3"
"122";2;"40.607";0;0;3;2;-1;0;"31.3";"0.1089";"cl3"
"123";3;"34.7076";0;1;3;2;-1;1;"32.2";"0.2746";"cl3"
"124";4;"63.2532";1;7;5;3;-1;-1;"38";"-1.4304";"cl3"
"125";5;"44.7958";0;2;3;2;-1;0;"32.4";"1.4827";"cl3"
"126";6;"43.4428";0;3;3;2;-1;1;"22.4";"-0.8562";"cl3"
"127";7;"50.3665";1;3;4;3;-1;-1;"33.7";"2.1804";"cl3"
"128";8;"38.0144";0;2;3;2;-1;0;"34.8";"0.4157";"cl3"
"129";9;"38.8349";0;0;3;2;-1;1;"32.5";"-1.0077";"cl3"
"130";10;"46.2201";1;0;4;2;-1;-1;"38.4";"-0.0771";"cl3"
"131";11;"37.4368";0;0;3;2;-1;0;"38.6";"-0.0633";"cl3"
"132";12;"28.2406";0;0;2;1;-1;1;"40.4";"0.6534";"cl3"
"133";13;"54.9822";1;2;4;3;-1;-1;"29.8";"0.7843";"cl3"
"134";14;"49.7804";1;3;4;2;-1;0;"39.3";"0.9569";"cl3"
"135";15;"34.1661";0;0;2;2;-1;1;"36.6";"1.1067";"cl3"
"136";16;"38.7881";0;1;3;2;-1;-1;"36.8";"0.7003";"cl3"
"137";17;"53.5406";1;1;4;3;-1;0;"34.1";"-1.7137";"cl3"
"138";18;"42.5772";0;1;3;2;-1;1;"30.5";"-0.1475";"cl3"
"139";19;"27.4994";0;0;2;1;-1;-1;"41.8";"0.4418";"cl3"
"140";20;"37.9314";0;1;3;2;-1;0;"36.4";"-0.8779";"cl3"
"141";21;"54.0328";1;3;4;3;-1;1;"25.2";"0.1515";"cl3"
"142";22;"38.3369";0;0;3;2;-1;-1;"46.2";"0.0948";"cl3"
"143";23;"32.8233";0;0;2;2;-1;0;"38.7";"-2.6598";"cl3"
"144";24;"63.3458";1;4;5;3;-1;1;"31.5";"-1.7889";"cl3"
"145";25;"49.6571";1;2;4;2;-1;-1;"33.6";"0.2984";"cl3"
"146";26;"28.5898";0;0;2;1;-1;0;"36";"2.0082";"cl3"
"147";27;"58.7096";1;6;5;3;-1;1;"33.9";"0.1395";"cl3"
"148";28;"50.4535";1;0;4;3;-1;-1;"36.1";"1.5904";"cl3"
"149";29;"42.7495";0;1;3;2;-1;0;"38.5";"-0.6312";"cl3"
"150";30;"57.4657";1;8;4;3;-1;1;"26.3";"-0.1484";"cl3"
"151";31;"33.0217";0;1;2;2;1;-1;"26.4";"1.4018";"cl3"
"152";32;"45.3266";1;1;3;2;1;0;"43.7";"0.8008";"cl3"
"153";33;"55.7154";1;3;4;3;1;1;"37";"-1.5616";"cl3"
"154";34;"57.1885";1;5;4;3;1;-1;"38.8";"0.7142";"cl3"
"155";35;"52.0456";1;1;4;3;1;0;"31.6";"-0.3271";"cl3"
"156";36;"50.9536";1;1;4;3;1;1;"31.4";"-0.7402";"cl3"
"157";37;"48.5002";1;1;4;2;1;-1;"32.3";"0.1843";"cl3"
"158";38;"10.5198";0;0;1;1;1;0;"31.1";"0.5113";"cl3"
"159";39;"24.821";0;0;2;1;1;1;"23.1";"0.7232";"cl3"
"160";40;"20.4599";0;0;1;1;1;-1;"26.9";"0.1301";"cl3"
"161";41;"52.8826";1;1;4;3;1;0;"35.2";"-0.5395";"cl3"
"162";42;"45.9239";1;0;3;2;1;1;"34.1";"-1.3404";"cl3"
"163";43;"41.1201";0;0;3;2;1;-1;"36.5";"0.1257";"cl3"
"164";44;"48.1579";1;2;4;2;1;0;"32.3";"1.2818";"cl3"
"165";45;"35.8947";0;0;3;2;1;1;"33.9";"0.6336";"cl3"
"166";46;"41.6868";0;2;3;2;1;-1;"31.9";"-0.4032";"cl3"
"167";47;"48.0226";1;0;4;2;1;0;"31.3";"-0.1379";"cl3"
"168";48;"39.9537";0;0;3;2;1;1;"30.9";"-2.2225";"cl3"
"169";49;"43.7649";0;1;3;2;1;-1;"34.9";"0.9744";"cl3"
"170";50;"55.3272";1;0;4;3;1;0;"31.5";"-0.9472";"cl3"
"171";51;"48.7091";1;1;4;2;1;1;"32.8";"1.0601";"cl3"
"172";52;"45.4062";1;0;3;2;1;-1;"30.3";"0.085";"cl3"
"173";53;"46.9124";1;1;4;2;1;0;"34.9";"-0.2843";"cl3"
"174";54;"69.7418";1;10;5;3;1;1;"42.2";"1.2501";"cl3"
"175";55;"43.5444";0;0;3;2;1;-1;"31.4";"0.2738";"cl3"
"176";56;"40.4779";0;0;3;2;1;0;"35.2";"-1.4277";"cl3"
"177";57;"35.6934";0;0;3;2;1;1;"34.2";"0.2284";"cl3"
"178";58;"52.8661";1;2;4;3;1;-1;"39";"0.2839";"cl3"
"179";59;"54.6756";1;0;4;3;1;0;"47.9";"-1.1319";"cl3"
"180";60;"43.9208";0;0;3;2;1;1;"37.8";"0.0768";"cl3"
"181";1;"48.6285";1;0;4;2;-1;-1;"32.1";"-1.0051";"cl4"
"182";2;"37.2947";0;0;3;2;-1;0;"31.8";"-1.4941";"cl4"
"183";3;"61.9901";1;4;5;3;-1;1;"24.9";"0.6694";"cl4"
"184";4;"52.0607";1;3;4;3;-1;-1;"29.5";"-0.4883";"cl4"
"185";5;"59.9181";1;4;5;3;-1;0;"31.2";"0.3666";"cl4"
"186";6;"49.1298";1;1;4;2;-1;1;"36";"0.6484";"cl4"
"187";7;"24.3593";0;0;2;1;-1;-1;"39.9";"0.1258";"cl4"
"188";8;"50.2579";1;3;4;3;-1;0;"31.7";"-1.3418";"cl4"
"189";9;"57.1104";1;7;4;3;-1;1;"35.1";"0.7931";"cl4"
"190";10;"36.9881";0;0;3;2;-1;-1;"31.8";"0.0846";"cl4"
"191";11;"58.0849";1;6;5;3;-1;0;"40.1";"0.3032";"cl4"
"192";12;"32.6449";0;0;2;2;-1;1;"39.4";"-0.3287";"cl4"
"193";13;"57.898";1;6;5;3;-1;-1;"37.9";"-0.2416";"cl4"
"194";14;"45.1479";1;1;3;2;-1;0;"26.8";"0.1989";"cl4"
"195";15;"42.8262";0;0;3;2;-1;1;"40.6";"-0.0378";"cl4"
"196";16;"41.5198";0;0;3;2;-1;-1;"36.2";"-0.7582";"cl4"
"197";17;"39.6323";0;1;3;2;-1;0;"27.8";"-0.9832";"cl4"
"198";18;"47.9544";1;3;4;2;-1;1;"37.4";"0.1407";"cl4"
"199";19;"35.7037";0;0;3;2;-1;-1;"25.2";"0.8492";"cl4"
"200";20;"51.8774";1;2;4;3;-1;0;"35.1";"-0.134";"cl4"
"201";21;"69.5053";1;15;5;3;-1;1;"28.2";"-1.5638";"cl4"
"202";22;"45.9204";1;1;3;2;-1;-1;"31.2";"0.3444";"cl4"
"203";23;"39.7918";0;0;3;2;-1;0;"37.9";"-0.609";"cl4"
"204";24;"50.3829";1;4;4;3;-1;1;"23.5";"-0.3154";"cl4"
"205";25;"45.1912";1;1;3;2;-1;-1;"32.3";"-0.5423";"cl4"
"206";26;"58.2198";1;5;5;3;-1;0;"31.9";"-1.2766";"cl4"
"207";27;"47.1957";1;1;4;2;-1;1;"36.1";"0.6667";"cl4"
"208";28;"53.7564";1;2;4;3;-1;-1;"33.9";"-0.4212";"cl4"
"209";29;"44.4229";0;0;3;2;-1;0;"28.7";"1.3064";"cl4"
"210";30;"39.9106";0;0;3;2;-1;1;"39.7";"-0.6916";"cl4"
"211";31;"44.2715";0;2;3;2;1;-1;"40.5";"-0.0814";"cl4"
"212";32;"46.0892";1;0;3;2;1;0;"37.2";"-0.0469";"cl4"
"213";33;"51.663";1;2;4;3;1;1;"39.6";"-0.995";"cl4"
"214";34;"29.7238";0;0;2;1;1;-1;"31.5";"-1.0463";"cl4"
"215";35;"53.7243";1;5;4;3;1;0;"41.7";"0.7282";"cl4"
"216";36;"49.4986";1;3;4;2;1;1;"37.9";"0.7657";"cl4"
"217";37;"11.2487";0;0;1;1;1;-1;"31.3";"-0.9687";"cl4"
"218";38;"35.8184";0;0;3;2;1;0;"32.7";"-2.3882";"cl4"
"219";39;"46.4296";1;1;4;2;1;1;"44";"-0.8661";"cl4"
"220";40;"43.9822";0;1;3;2;1;-1;"32.8";"-1.4016";"cl4"
"221";41;"40.9464";0;0;3;2;1;0;"32.1";"-0.2627";"cl4"
"222";42;"54.3661";1;3;4;3;1;1;"37.8";"-0.1567";"cl4"
"223";43;"23.9323";0;0;2;1;1;-1;"21.6";"-1.5004";"cl4"
"224";44;"57.5335";1;5;4;3;1;0;"38.1";"-0.2056";"cl4"
"225";45;"50.3242";1;4;4;3;1;1;"36.2";"0.1895";"cl4"
"226";46;"51.3295";1;2;4;3;1;-1;"38.2";"-1.2895";"cl4"
"227";47;"40.0934";0;0;3;2;1;0;"42.3";"-0.303";"cl4"
"228";48;"46.3988";1;1;4;2;1;1;"29.1";"-0.9699";"cl4"
"229";49;"26.2883";0;1;2;1;1;-1;"28.9";"-0.1242";"cl4"
"230";50;"41.0856";0;0;3;2;1;0;"31.9";"0.6808";"cl4"
"231";51;"58.5287";1;8;5;3;1;1;"37.1";"0.6783";"cl4"
"232";52;"44.459";0;3;3;2;1;-1;"36.6";"2.5435";"cl4"
"233";53;"25.999";0;0;2;1;1;0;"34.2";"0.4994";"cl4"
"234";54;"34.223";0;1;2;2;1;1;"37.1";"-0.6641";"cl4"
"235";55;"37.4011";0;0;3;2;1;-1;"36.5";"0.4549";"cl4"
"236";56;"28.7686";0;0;2;1;1;0;"32.6";"-0.8627";"cl4"
"237";57;"34.9203";0;0;3;2;1;1;"37.7";"-0.2423";"cl4"
"238";58;"34.5931";0;0;3;2;1;-1;"28.4";"-1.2371";"cl4"
"239";59;"26.6787";0;2;2;1;1;0;"31.3";"1.547";"cl4"
"240";60;"43.8744";0;0;3;2;1;1;"26.3";"1.0393";"cl4"
"241";1;"42.3768";0;1;3;2;-1;-1;"30.3";"0.0729";"cl5"
"242";2;"43.3974";0;0;3;2;-1;0;"28.3";"0.063";"cl5"
"243";3;"28.7112";0;0;1;1;-1;1;"43.2";"-0.9672";"cl5"
"244";4;"19.0626";0;0;1;1;-1;-1;"50.9";"0.8922";"cl5"
"245";5;"27.1589";0;0;1;1;-1;0;"35.4";"-0.5354";"cl5"
"246";6;"69.6668";1;11;5;3;-1;1;"35.8";"-0.7278";"cl5"
"247";7;"40.2876";0;0;3;2;-1;-1;"27.9";"1.9621";"cl5"
"248";8;"22.887";0;0;1;1;-1;0;"37.5";"1.4358";"cl5"
"249";9;"48.8318";1;2;3;2;-1;1;"36";"-0.4977";"cl5"
"250";10;"24.2693";0;0;1;1;-1;-1;"38.7";"0.7569";"cl5"
"251";11;"61.3643";1;5;5;3;-1;0;"26.9";"0.4196";"cl5"
"252";12;"45.0463";1;0;3;2;-1;1;"38.1";"0.0535";"cl5"
"253";13;"36.2634";0;0;2;2;-1;-1;"37.2";"1.2258";"cl5"
"254";14;"34.6748";0;0;2;1;-1;0;"43.8";"0.8074";"cl5"
"255";15;"21.8601";0;0;1;1;-1;1;"33.3";"-0.18";"cl5"
"256";16;"49.3881";1;2;3;2;-1;-1;"37.1";"-2.5259";"cl5"
"257";17;"29.0373";0;0;1;1;-1;0;"35.3";"-2.3188";"cl5"
"258";18;"44.3941";0;0;3;2;-1;1;"39.5";"1.135";"cl5"
"259";19;"55.5124";1;2;4;3;-1;-1;"32.9";"0.477";"cl5"
"260";20;"54.1269";1;3;4;3;-1;0;"34.2";"1.1219";"cl5"
"261";21;"34.7893";0;0;2;1;-1;1;"34.7";"0.2948";"cl5"
"262";22;"52.827";1;2;4;3;-1;-1;"33.6";"-1.3297";"cl5"
"263";23;"43.4978";0;0;3;2;-1;0;"37";"-0.2399";"cl5"
"264";24;"51.5132";1;2;4;2;-1;1;"36.8";"-0.2401";"cl5"
"265";25;"33.0144";0;0;2;1;-1;-1;"35.8";"-0.7384";"cl5"
"266";26;"48.0236";1;1;3;2;-1;0;"21.4";"-1.4232";"cl5"
"267";27;"39.7382";0;0;3;2;-1;1;"34.8";"-0.3034";"cl5"
"268";28;"49.9974";1;2;4;2;-1;-1;"33.6";"0.3985";"cl5"
"269";29;"32.6262";0;0;2;1;-1;0;"41";"0.7931";"cl5"
"270";30;"57.9471";1;3;4;3;-1;1;"29.8";"-1.584";"cl5"
"271";31;"38.0902";0;1;2;2;1;-1;"30.8";"0.9243";"cl5"
"272";32;"55.0517";1;2;4;3;1;0;"26.3";"-1.9485";"cl5"
"273";33;"39.7789";0;0;3;2;1;1;"37.2";"1.2491";"cl5"
"274";34;"46.2889";1;0;3;2;1;-1;"29.6";"-1.1671";"cl5"
"275";35;"65.6287";1;9;5;3;1;0;"33.5";"-1.7811";"cl5"
"276";36;"31.2118";0;0;2;1;1;1;"34.3";"1.3721";"cl5"
"277";37;"46.9892";1;1;3;2;1;-1;"30.2";"1.1954";"cl5"
"278";38;"25.2436";0;1;1;1;1;0;"24.8";"-0.2928";"cl5"
"279";39;"53.0461";1;0;4;3;1;1;"34.9";"1.8772";"cl5"
"280";40;"45.612";1;2;3;2;1;-1;"32.8";"0.9079";"cl5"
"281";41;"40.7229";0;4;3;2;1;0;"29.1";"-0.6914";"cl5"
"282";42;"49.6854";1;2;4;2;1;1;"44.3";"1.1305";"cl5"
"283";43;"48.4393";1;1;3;2;1;-1;"35.8";"-0.2004";"cl5"
"284";44;"50.6106";1;2;4;2;1;0;"35.1";"-0.6989";"cl5"
"285";45;"42.3806";0;0;3;2;1;1;"35.9";"0.5855";"cl5"
"286";46;"22.5078";0;0;1;1;1;-1;"34.6";"0.9392";"cl5"
"287";47;"48.0603";1;0;3;2;1;0;"35";"0.4739";"cl5"
"288";48;"50.6992";1;0;4;2;1;1;"38.5";"2.7751";"cl5"
"289";49;"34.0017";0;0;2;1;1;-1;"30.1";"0.3033";"cl5"
"290";50;"43.4702";0;0;3;2;1;0;"38";"0.2308";"cl5"
"291";51;"47.7933";1;3;3;2;1;1;"36.7";"1.8737";"cl5"
"292";52;"62.32";1;4;5;3;1;-1;"41.1";"1.2297";"cl5"
"293";53;"27.5287";0;0;1;1;1;0;"32";"-2.8252";"cl5"
"294";54;"64.4053";1;5;5;3;1;1;"37";"1.0531";"cl5"
"295";55;"47.8295";1;1;3;2;1;-1;"33.1";"0.5102";"cl5"
"296";56;"36.3767";0;1;2;2;1;0;"38.9";"0.0497";"cl5"
"297";57;"53.4285";1;3;4;3;1;1;"40.2";"1.4179";"cl5"
"298";58;"40.4565";0;0;3;2;1;-1;"38.8";"0.4271";"cl5"
"299";59;"28.2303";0;0;1;1;1;0;"30.1";"0.3911";"cl5"
"300";60;"51.4443";1;3;4;2;1;1;"34.6";"-0.1721";"cl5"
"301";1;"46.0351";1;1;3;2;-1;-1;"39.5";"-2.0234";"cl6"
"302";2;"40.5861";0;0;3;2;-1;0;"31.2";"0.9302";"cl6"
"303";3;"39.7567";0;1;3;2;-1;1;"31.6";"-0.2116";"cl6"
"304";4;"55.4065";1;0;4;3;-1;-1;"29.6";"0.6574";"cl6"
"305";5;"43.9842";0;0;3;2;-1;0;"33.9";"-0.0355";"cl6"
"306";6;"38.9556";0;1;3;2;-1;1;"43.3";"1.7082";"cl6"
"307";7;"38.1205";0;0;3;2;-1;-1;"38.7";"1.1844";"cl6"
"308";8;"34.0776";0;1;2;2;-1;0;"35.1";"-0.952";"cl6"
"309";9;"36.1747";0;1;3;2;-1;1;"33.1";"-0.5529";"cl6"
"310";10;"44.7542";0;0;3;2;-1;-1;"39.8";"-0.7498";"cl6"
"311";11;"42.0892";0;0;3;2;-1;0;"37.3";"-0.0504";"cl6"
"312";12;"23.6955";0;0;1;1;-1;1;"38";"-0.8895";"cl6"
"313";13;"30.0764";0;0;2;1;-1;-1;"36.5";"1.0916";"cl6"
"314";14;"36.5268";0;1;3;2;-1;0;"36.6";"-2.0075";"cl6"
"315";15;"56.0903";1;2;4;3;-1;1;"34.5";"0.7724";"cl6"
"316";16;"49.2621";1;2;4;2;-1;-1;"39.8";"-0.3153";"cl6"
"317";17;"27.5927";0;0;2;1;-1;0;"40.1";"2.0708";"cl6"
"318";18;"39.3593";0;1;3;2;-1;1;"37.1";"0.0817";"cl6"
"319";19;"48.2797";1;2;4;2;-1;-1;"35.9";"-1.3288";"cl6"
"320";20;"49.4563";1;3;4;2;-1;0;"42.1";"-0.9774";"cl6"
"321";21;"34.1766";0;1;2;2;-1;1;"30.5";"-2.6595";"cl6"
"322";22;"31.5761";0;0;2;1;-1;-1;"41.3";"-0.3497";"cl6"
"323";23;"42.6581";0;1;3;2;-1;0;"33.2";"1.4382";"cl6"
"324";24;"55.8552";1;5;4;3;-1;1;"40.3";"0.7259";"cl6"
"325";25;"55.9312";1;3;4;3;-1;-1;"30.7";"1.5986";"cl6"
"326";26;"36.4965";0;2;3;2;-1;0;"37.8";"1.2122";"cl6"
"327";27;"27.928";0;0;2;1;-1;1;"32.1";"0.4868";"cl6"
"328";28;"14.8773";0;0;1;1;-1;-1;"35.2";"1.0514";"cl6"
"329";29;"31.5369";0;1;2;1;-1;0;"34.4";"-0.1224";"cl6"
"330";30;"33.089";0;0;2;2;-1;1;"37.3";"0.5522";"cl6"
"331";31;"53.8473";1;3;4;3;1;-1;"36.3";"0.2552";"cl6"
"332";32;"65.5733";1;10;5;3;1;0;"39.1";"-0.7758";"cl6"
"333";33;"60.6153";1;3;5;3;1;1;"37.8";"-0.0842";"cl6"
"334";34;"25.0805";0;2;1;1;1;-1;"34.2";"0.8493";"cl6"
"335";35;"27.1887";0;0;2;1;1;0;"28.8";"0.3777";"cl6"
"336";36;"49.4189";1;1;4;2;1;1;"40.4";"0.6685";"cl6"
"337";37;"58.3589";1;2;5;3;1;-1;"34.3";"0.5472";"cl6"
"338";38;"35.9666";0;0;3;2;1;0;"28.2";"1.2121";"cl6"
