"cond";"x";"y";"trial";"uni_stimulus";"within_stimulus";"participant"
"1";1.06756894292466;-0.575885553194609;"t3";"p1_s19";"s19";"p1"
"2";-1.15820899775234;2.91538542455186;"t4";"p1_s19";"s19";"p1"
"1";-0.228570239915807;-3.11940420717173;"t5";"p1_s19";"s19";"p1"
"2";-0.0950403647514615;2.93060953870654;"t6";"p1_s19";"s19";"p1"
"1";0.272819350606193;-3.63058632399534;"t7";"p1_s19";"s19";"p1"
"2";-1.78375843722936;2.6936377765286;"t8";"p1_s19";"s19";"p1"
"1";0.440123423928275;-1.72349723006591;"t9";"p1_s19";"s19";"p1"
"2";0.460418095461653;2.31458801655138;"t10";"p1_s19";"s19";"p1"
"1";-0.0389778381860414;1.03040519702312;"t1";"p1_s20";"s20";"p1"
"2";-1.4850325404154;4.02225971732345;"t2";"p1_s20";"s20";"p1"
"1";0.369097323850928;-1.43343588860531;"t3";"p1_s20";"s20";"p1"
"2";1.69363976307424;4.33597840889119;"t4";"p1_s20";"s20";"p1"
"1";0.508447713160469;-0.91067160098039;"t5";"p1_s20";"s20";"p1"
"2";-0.307619219065856;3.90775964246991;"t6";"p1_s20";"s20";"p1"
"1";-0.848380507848414;0.789416246671357;"t7";"p1_s20";"s20";"p1"
"2";-0.892300669424219;2.78313712665209;"t8";"p1_s20";"s20";"p1"
"1";1.34266908526304;-0.354752970091678;"t9";"p1_s20";"s20";"p1"
"2";-0.341543110408748;2.58460934374002;"t10";"p1_s20";"s20";"p1"
"1";-0.117386715129114;-0.416032886204724;"t1";"p1_s21";"s21";"p1"
"2";-0.211705944835493;3.01559871868295;"t2";"p1_s21";"s21";"p1"
"1";0.690086571917907;-1.48987848051512;"t3";"p1_s21";"s21";"p1"
"2";1.6604411640782;2.20056541675852;"t4";"p1_s21";"s21";"p1"
"1";0.354486285030573;-0.879703736368893;"t5";"p1_s21";"s21";"p1"
"2";-1.08146258637072;3.70892122218989;"t6";"p1_s21";"s21";"p1"
"1";0.300827730148242;-2.6737571354513;"t7";"p1_s21";"s21";"p1"
"2";-1.73443757876671;2.95994468287741;"t8";"p1_s21";"s21";"p1"
"1";0.877177609577131;-2.62720612376541;"t9";"p1_s21";"s21";"p1"
"2";-0.738026535650016;1.66172265102388;"t10";"p1_s21";"s21";"p1"
"1";-0.503123182478607;0.372247880921359;"t1";"p1_s22";"s22";"p1"
"2";-0.401727014697267;3.07446319003166;"t2";"p1_s22";"s22";"p1"
"1";-0.668189497688668;-3.65099571695575;"t3";"p1_s22";"s22";"p1"
"2";-1.57162604954482;1.91840428790001;"t4";"p1_s22";"s22";"p1"
"1";-0.0485295110042748;-2.90874376710918;"t5";"p1_s22";"s22";"p1"
"2";1.62943895630609;2.87299710110908;"t6";"p1_s22";"s22";"p1"
"1";0.646901225414736;-2.79495839106214;"t7";"p1_s22";"s22";"p1"
"2";1.49584851233222;0.63239414865852;"t8";"p1_s22";"s22";"p1"
"1";-0.596017298103722;-2.38686202740079;"t9";"p1_s22";"s22";"p1"
"2";0.0170238594643006;3.48798220948369;"t10";"p1_s22";"s22";"p1"
"1";-0.26144005175218;-1.97925677096783;"t1";"p1_s23";"s23";"p1"
"2";-0.94681612205224;0.0246668368466527;"t2";"p1_s23";"s23";"p1"
"1";0.403941396214045;-0.297888936915352;"t3";"p1_s23";"s23";"p1"
"2";0.555820688109668;4.8255075817932;"t4";"p1_s23";"s23";"p1"
"1";-2.01814709441529;-1.45135033594714;"t5";"p1_s23";"s23";"p1"
"2";-0.250680877120648;2.37808028688276;"t6";"p1_s23";"s23";"p1"
"1";0.511997855956002;-1.26042556298677;"t7";"p1_s23";"s23";"p1"
"2";-0.382760385306047;2.98070847286002;"t8";"p1_s23";"s23";"p1"
"1";1.48318164062796;-4.38049016306999;"t9";"p1_s23";"s23";"p1"
"2";0.904902949738727;1.84208566301472;"t10";"p1_s23";"s23";"p1"
"1";0.296580464413648;-2.1368897713286;"t1";"p1_s24";"s24";"p1"
"2";-1.21200290275269;4.97664052634905;"t2";"p1_s24";"s24";"p1"
"1";0.0153505475981961;-1.30718117954419;"t3";"p1_s24";"s24";"p1"
"2";1.07318606739942;3.58470504385989;"t4";"p1_s24";"s24";"p1"
"1";-0.882295275469475;-0.0810808152616218;"t5";"p1_s24";"s24";"p1"
"2";1.5883741564179;3.6718326340309;"t6";"p1_s24";"s24";"p1"
"1";-0.709833383384279;-0.982344916250952;"t7";"p1_s24";"s24";"p1"
"2";0.653727383221201;3.91931158572647;"t8";"p1_s24";"s24";"p1"
"1";-1.33884836737469;0.0887891473050606;"t9";"p1_s24";"s24";"p1"
"2";0.51576130993077;2.02455404946419;"t10";"p1_s24";"s24";"p1"
"1";-0.399929090382789;-4.19078690327398;"t1";"p1_s25";"s25";"p1"
"2";1.16962721073375;0.672049519548362;"t2";"p1_s25";"s25";"p1"
"1";-1.36293805351996;-4.12793496861312;"t3";"p1_s25";"s25";"p1"
"2";-0.186294619108784;2.47905745989998;"t4";"p1_s25";"s25";"p1"
"1";-1.18549965651612;-3.96640206969008;"t5";"p1_s25";"s25";"p1"
"2";-0.709562275588607;1.91270118367239;"t6";"p1_s25";"s25";"p1"
"1";1.13050236576811;-3.49862016256444;"t7";"p1_s25";"s25";"p1"
"2";0.145065097853483;2.25989637106923;"t8";"p1_s25";"s25";"p1"
"1";-0.135085527694267;-2.54875851352366;"t9";"p1_s25";"s25";"p1"
"2";1.53411454845518;1.97714882998099;"t10";"p1_s25";"s25";"p1"
"1";-1.17337564749401;1.20476574129615;"t1";"p1_s26";"s26";"p1"
"2";-0.593341899325284;5.22136790614075;"t2";"p1_s26";"s26";"p1"
"1";0.0686275249105588;1.58768834563882;"t3";"p1_s26";"s26";"p1"
"2";0.0686380871128407;3.36915732150038;"t4";"p1_s26";"s26";"p1"
"1";1.32931051614013;1.6851712191193;"t5";"p1_s26";"s26";"p1"
"2";-1.40826010139532;5.61758452649184;"t6";"p1_s26";"s26";"p1"
"1";0.931716049614137;2.15377704581297;"t7";"p1_s26";"s26";"p1"
"2";0.794997938541207;5.86531854276885;"t8";"p1_s26";"s26";"p1"
"1";0.993631605437142;1.259831232263;"t9";"p1_s26";"s26";"p1"
"2";-1.0119440735414;6.15250782734363;"t10";"p1_s26";"s26";"p1"
"1";-0.207863436178688;-4.1627604200997;"t1";"p1_s27";"s27";"p1"
"2";-0.361876677361551;1.18110887889553;"t2";"p1_s27";"s27";"p1"
"1";1.34502900551262;-1.40935605601818;"t3";"p1_s27";"s27";"p1"
"2";-0.275875381425069;0.539554147652669;"t4";"p1_s27";"s27";"p1"
"1";-2.16764600812453;-4.47738751223084;"t5";"p1_s27";"s27";"p1"
"2";0.693931567178228;1.82346416233044;"t6";"p1_s27";"s27";"p1"
"1";-0.2206964935101;-1.69991837897023;"t7";"p1_s27";"s27";"p1"
"2";0.634382776994438;0.422718756060247;"t8";"p1_s27";"s27";"p1"
"1";-0.478673813629744;-3.04529148062633;"t9";"p1_s27";"s27";"p1"
"2";1.03928846054439;2.15782036803892;"t10";"p1_s27";"s27";"p1"
"1";-0.709207867998428;-2.43640400695278;"t1";"p1_s28";"s28";"p1"
"2";-1.18963850778001;2.40714682432122;"t2";"p1_s28";"s28";"p1"
"1";0.698947707993072;-1.46315509856429;"t3";"p1_s28";"s28";"p1"
"2";-0.878197768743024;2.06093314820679;"t4";"p1_s28";"s28";"p1"
"1";0.478543702983838;-0.80121480110015;"t5";"p1_s28";"s28";"p1"
"2";0.894563193173294;2.94672073759643;"t6";"p1_s28";"s28";"p1"
"1";-0.435382242254462;-0.950240087361559;"t7";"p1_s28";"s28";"p1"
"2";1.7273464082854;1.29180051396912;"t8";"p1_s28";"s28";"p1"
"1";-1.1441414441679;-0.0311008534572732;"t9";"p1_s28";"s28";"p1"
"2";0.557166818508232;3.33123307643322;"t10";"p1_s28";"s28";"p1"
"1";2.04499583031746;-5.84318837993705;"t1";"p1_s29";"s29";"p1"
"2";-1.04236728412568;-2.18924367027325;"t2";"p1_s29";"s29";"p1"
"1";0.445307429838917;-4.50670700808384;"t3";"p1_s29";"s29";"p1"
"2";0.914516099398324;-1.69632895733858;"t4";"p1_s29";"s29";"p1"
"1";-0.944668703844775;-3.43025167626595;"t5";"p1_s29";"s29";"p1"
"2";-0.771115548157516;-1.11062447502016;"t6";"p1_s29";"s29";"p1"
"1";0.682288263844638;-3.26284403922847;"t7";"p1_s29";"s29";"p1"
"2";-0.759723166249463;0.553429658920448;"t8";"p1_s29";"s29";"p1"
"1";-0.234137139485725;-5.35692763919818;"t9";"p1_s29";"s29";"p1"
"2";-0.335095781536185;0.156618468067063;"t10";"p1_s29";"s29";"p1"
"1";0.346160854806544;-2.29800177066177;"t1";"p1_s30";"s30";"p1"
"2";-1.34953462831459;4.22486192368194;"t2";"p1_s30";"s30";"p1"
"1";1.38608025312875;-0.828023403147686;"t3";"p1_s30";"s30";"p1"
"2";-0.797848918514601;4.68866602416057;"t4";"p1_s30";"s30";"p1"
"1";-0.86605231644512;-1.67765023796225;"t5";"p1_s30";"s30";"p1"
"2";0.246792863578655;2.40354968999818;"t6";"p1_s30";"s30";"p1"
"1";-0.158918257258118;-0.599513650991727;"t7";"p1_s30";"s30";"p1"
"2";-0.177675451200933;2.535375857728;"t8";"p1_s30";"s30";"p1"
"1";-0.475009891807461;-1.49283195074325;"t9";"p1_s30";"s30";"p1"
"2";1.84600549202687;2.48651454454094;"t10";"p1_s30";"s30";"p1"
"1";-1.45550943677258;-3.86069232123191;"t1";"p2_s1";"s1";"p2"
"2";1.1590852111886;3.61863260768581;"t2";"p2_s1";"s1";"p2"
"1";-0.602529517202415;-3.77827564591928;"t3";"p2_s1";"s1";"p2"
"2";0.667863182471492;2.12025960518901;"t4";"p2_s1";"s1";"p2"
"1";0.656581942632733;-3.03080681403175;"t5";"p2_s1";"s1";"p2"
"2";-0.682012311330415;1.36282657323456;"t6";"p2_s1";"s1";"p2"
"1";1.06752634685864;-2.26915905202839;"t7";"p2_s1";"s1";"p2"
"2";-0.423547383865053;0.190954403684495;"t8";"p2_s1";"s1";"p2"
"1";0.910495441896052;-4.41333194896994;"t9";"p2_s1";"s1";"p2"
"2";-1.29795347587705;3.94762532270614;"t10";"p2_s1";"s1";"p2"
"1";0.00234777291643099;-5.4066666709054;"t1";"p2_s2";"s2";"p2"
"2";1.1484079727272;-0.119536989407997;"t2";"p2_s2";"s2";"p2"
"1";-0.891789111992248;-4.73742634344959;"t3";"p2_s2";"s2";"p2"
"2";-1.85089968407343;-0.170753868762139;"t4";"p2_s2";"s2";"p2"
"1";0.129946315288489;-6.74729320268003;"t5";"p2_s2";"s2";"p2"
"2";-0.299347236656916;1.13336491221815;"t6";"p2_s2";"s2";"p2"
"1";-0.695697499061361;-3.53073032929295;"t7";"p2_s2";"s2";"p2"
"2";0.142004903664972;0.309154635330127;"t8";"p2_s2";"s2";"p2"
"1";0.866217097417692;-5.36913036197788;"t9";"p2_s2";"s2";"p2"
"2";1.44880946976917;-0.942813707571709;"t10";"p2_s2";"s2";"p2"
"1";1.36495087869382;-1.57177835333228;"t1";"p2_s3";"s3";"p2"
"2";0.716283477739802;0.229526387460198;"t2";"p2_s3";"s3";"p2"
"1";0.396463237004787;-3.72850532423943;"t3";"p2_s3";"s3";"p2"
"2";0.12258029266322;2.09942688432778;"t4";"p2_s3";"s3";"p2"
"1";-0.0268631630169648;-2.47736152515481;"t5";"p2_s3";"s3";"p2"
"2";-1.83160248549194;1.539153851754;"t6";"p2_s3";"s3";"p2"
"1";1.27943227260004;-3.45081868905677;"t7";"p2_s3";"s3";"p2"
"2";-0.746973079398612;1.54258958087133;"t8";"p2_s3";"s3";"p2"
"1";-0.848499378606802;-2.80499828353871;"t9";"p2_s3";"s3";"p2"
"2";-0.425772052187358;1.93991272987207;"t10";"p2_s3";"s3";"p2"
"1";-0.107593149968948;-5.33721393970223;"t1";"p2_s4";"s4";"p2"
"2";-1.73295583052313;-1.05156648151593;"t2";"p2_s4";"s4";"p2"
"1";0.708720014915045;-2.7664578428413;"t3";"p2_s4";"s4";"p2"
"2";-0.728214490622792;1.2020093464313;"t4";"p2_s4";"s4";"p2"
"1";-0.895885662734009;-5.24451307475601;"t5";"p2_s4";"s4";"p2"
"2";0.0283605422924277;-0.116907997857945;"t6";"p2_s4";"s4";"p2"
"1";-0.623526883011084;-2.00053586444384;"t7";"p2_s4";"s4";"p2"
"2";1.18793312138909;0.202387493226502;"t8";"p2_s4";"s4";"p2"
"1";1.15117079845478;-2.73522067951837;"t9";"p2_s4";"s4";"p2"
"2";1.01199153980863;2.23353075527484;"t10";"p2_s4";"s4";"p2"
"1";-0.0835236231384253;0.772396549011725;"t1";"p2_s5";"s5";"p2"
"2";0.779516450090331;3.35800845723303;"t2";"p2_s5";"s5";"p2"
"1";0.0275946744713543;1.88401733032477;"t3";"p2_s5";"s5";"p2"
"2";0.0213354528955472;5.35303418567979;"t4";"p2_s5";"s5";"p2"
"1";-2.15206096072211;0.98131823172214;"t5";"p2_s5";"s5";"p2"
"2";0.591136404814299;6.28191489344454;"t6";"p2_s5";"s5";"p2"
