nrow,y,cond,subj,stimulus
150,20.2542066924635,B,3,15
151,10.1227605235684,A,3,16
152,19.8828313060575,B,3,16
153,19.9294559739669,A,3,17
154,19.6917788550038,B,3,17
155,16.716021374491,A,3,18
156,10.9565886171673,B,3,18
157,11.631502561565,A,3,19
158,18.669280068518,B,3,19
159,13.9221318937465,A,3,20
160,20.657684672895,B,3,20
161,18.1103483591653,A,3,21
162,17.8513418569119,B,3,21
163,9.98208975093599,A,3,22
164,17.0374327061569,B,3,22
165,11.4720194509283,A,3,23
166,14.4201877566795,B,3,23
167,8.94916843584372,A,3,24
168,14.7913724961729,B,3,24
169,20.1471846583795,A,3,25
170,20.0057761051681,B,3,25
171,11.8396531591661,A,3,26
172,19.5957323458242,B,3,26
173,12.4266975711603,A,3,27
174,19.0073968581558,B,3,27
175,15.7689653022679,A,3,28
176,19.6118628497405,B,3,28
177,13.7330613679528,A,3,29
178,12.4452581672561,B,3,29
179,17.1791929072406,A,3,30
180,17.4788674277245,B,3,30
181,12.2295428105834,A,4,1
182,20.8727498979685,B,4,1
183,21.9942909709663,A,4,2
184,24.6010810206175,B,4,2
185,11.3639274584897,A,4,3
186,19.9509995373625,B,4,3
187,16.2772195280813,A,4,4
188,31.7775777262085,B,4,4
189,17.4139526827129,A,4,5
190,18.5355106990052,B,4,5
191,9.78931460734555,A,4,6
192,14.8063645502006,B,4,6
193,19.9948197333478,A,4,7
194,24.1174682893235,B,4,7
195,19.0607029350906,A,4,8
196,21.6781889727066,B,4,8
197,14.3890928098588,A,4,9
198,24.1644208840152,B,4,9
199,16.7514145262919,A,4,10
200,24.0790162211368,B,4,10
201,17.716685397415,A,4,11
202,25.6912915809083,B,4,11
203,17.7359615848893,A,4,12
204,24.8235292688628,B,4,12
205,14.4307622682089,A,4,13
206,18.9197737286421,B,4,13
207,18.4661894368452,A,4,14
208,24.5041396461314,B,4,14
209,13.8969024391152,A,4,15
210,19.7953506425008,B,4,15
211,15.9712564570542,A,4,16
212,24.0112387840671,B,4,16
213,13.9660007938033,A,4,17
214,26.1758784797853,B,4,17
215,23.5731745119597,A,4,18
216,22.8802333521602,B,4,18
217,19.6904164409152,A,4,19
218,19.8718477193061,B,4,19
219,18.854910828966,A,4,20
220,24.7772008002377,B,4,20
221,18.9912366778899,A,4,21
222,23.9663409553798,B,4,21
223,23.4544703904143,A,4,22
224,22.747072868969,B,4,22
225,9.74974158409527,A,4,23
226,21.6432929702371,B,4,23
227,17.741731186988,A,4,24
228,23.8025670801955,B,4,24
229,18.2082100415233,A,4,25
230,28.3609985769467,B,4,25
231,16.2951748676373,A,4,26
232,19.0461350374596,B,4,26
233,14.4082954933032,A,4,27
234,26.7284571815997,B,4,27
235,19.2120337431724,A,4,28
236,26.6301979583816,B,4,28
237,12.9110754554739,A,4,29
238,22.0262647572547,B,4,29
239,13.4835875877093,A,4,30
240,24.7960760906839,B,4,30
241,16.13026078458,A,5,1
242,16.0528249834951,B,5,1
243,21.7277277932625,A,5,2
244,19.308547980106,B,5,2
245,15.3722704401897,A,5,3
246,20.9952337881478,B,5,3
247,19.7878838341823,A,5,4
248,22.1522973071758,B,5,4
249,18.6605411159301,A,5,5
250,19.839775671721,B,5,5
251,18.3078089440911,A,5,6
252,16.626045789126,B,5,6
253,24.0836278171038,A,5,7
254,15.0936606361353,B,5,7
255,17.5797564371278,A,5,8
256,21.1483659383628,B,5,8
257,20.3651159419849,A,5,9
258,20.2581889669715,B,5,9
259,18.3800340050888,A,5,10
260,16.2015423906841,B,5,10
261,18.5262839814552,A,5,11
262,19.1024851435592,B,5,11
263,24.7616430356511,A,5,12
264,25.3905617158324,B,5,12
265,21.8084384096095,A,5,13
266,20.8705672024201,B,5,13
267,23.5047950140998,A,5,14
268,22.464536883433,B,5,14
269,20.8346151227863,A,5,15
270,13.4272505700959,B,5,15
271,14.6576692196993,A,5,16
272,22.0619602833008,B,5,16
273,21.3125712070725,A,5,17
274,20.8494234439718,B,5,17
275,20.3294178923941,A,5,18
276,19.5081232963182,B,5,18
277,15.6842641439983,A,5,19
278,17.4942936803893,B,5,19
279,18.1950260487554,A,5,20
280,23.8633421275159,B,5,20
281,16.3264373109409,A,5,21
282,19.1363853459551,B,5,21
283,23.5429689395839,A,5,22
284,19.4390628188185,B,5,22
285,26.0507053677715,A,5,23
286,17.4358853680228,B,5,23
287,15.5071604347927,A,5,24
288,18.8118099020684,B,5,24
289,18.5275670599758,A,5,25
290,25.0325074866237,B,5,25
291,11.7598023124861,A,5,26
292,16.0054533069608,B,5,26
293,21.9538969089965,A,5,27
294,16.1523276815198,B,5,27
295,18.791477667325,A,5,28
296,14.800432900639,B,5,28
297,20.0597767931606,A,5,29
298,18.1510124063933,B,5,29
299,22.9240666805283,A,5,30
300,19.7585322488346,B,5,30
301,8.76865700115622,A,6,1
302,22.5596654759148,B,6,1
303,20.4531845828143,A,6,2
304,26.6921462225225,B,6,2
305,18.4726800411875,A,6,3
306,27.1082586824839,B,6,3
307,26.0751581764022,A,6,4
308,30.5140075563607,B,6,4
309,22.5706465181376,A,6,5
310,23.0963780272075,B,6,5
311,21.75789333635,A,6,6
312,19.3702899069587,B,6,6
313,21.8733698082704,A,6,7
314,30.2530934769025,B,6,7
315,18.821376873361,A,6,8
316,28.6319852375185,B,6,8
317,26.1791546184871,A,6,9
318,24.8583992556039,B,6,9
319,25.8284873461326,A,6,10
320,25.9271360825897,B,6,10
321,21.5807222647838,A,6,11
322,23.0125768958186,B,6,11
323,21.3644761726865,A,6,12
324,23.2511175083249,B,6,12
325,20.5555826784335,A,6,13
326,24.5304082215619,B,6,13
327,21.5587973256019,A,6,14
328,30.9096175220108,B,6,14
329,22.257063963069,A,6,15
330,24.0468863414557,B,6,15
331,22.907889951281,A,6,16
332,19.2903591622511,B,6,16
333,23.3602268586455,A,6,17
334,25.0829991230224,B,6,17
335,21.8908294265456,A,6,18
336,23.1706616231054,B,6,18
337,16.8116853041736,A,6,19
338,24.3876742351365,B,6,19
339,22.4721253177575,A,6,20
340,19.6406924947205,B,6,20
341,19.7601150957828,A,6,21
342,24.5692309335148,B,6,21
343,25.2575994756649,A,6,22
344,24.3748436437847,B,6,22
345,20.9210787550721,A,6,23
346,24.7185440327549,B,6,23
347,25.7489377788787,A,6,24
348,27.5471194089758,B,6,24
349,26.9572792087779,A,6,25
350,31.8579738214782,B,6,25
351,20.4820757436194,A,6,26
352,19.3090066377693,B,6,26
353,22.4400703027108,A,6,27
354,23.7943058594399,B,6,27
355,23.9479348002847,A,6,28
356,28.0406286952239,B,6,28
357,21.1665283489975,A,6,29
358,27.1255282530531,B,6,29
359,19.0488520593306,A,6,30
360,21.1509583805683,B,6,30
361,11.0206502029318,A,7,1
362,10.5998511044058,B,7,1
363,11.4222440475849,A,7,2
364,14.2507253299741,B,7,2
365,11.9614274215627,A,7,3
366,10.9501524630996,B,7,3
367,23.2376438110681,A,7,4
368,20.6354640439653,B,7,4
369,12.6515766034972,A,7,5
370,19.8357301046057,B,7,5
371,10.5968855485947,A,7,6
372,6.83276486748497,B,7,6
373,17.7075976781577,A,7,7
374,13.361457441899,B,7,7
375,14.3191099033442,A,7,8
376,15.5713929973021,B,7,8
377,13.0206510823002,A,7,9
378,17.5565292320713,B,7,9
379,12.9633992243443,A,7,10
380,10.7342381502601,B,7,10
381,15.1605202052382,A,7,11
382,15.2125826115592,B,7,11
383,12.3147418248156,A,7,12
384,12.4393403051474,B,7,12
385,14.3236338024862,A,7,13
386,14.030717727411,B,7,13
387,14.7907374675884,A,7,14
388,17.20040531729,B,7,14
389,9.20770036820896,A,7,15
390,11.6008221280174,B,7,15
391,9.59508531708088,A,7,16
392,16.4640937922107,B,7,16
393,12.6134849685425,A,7,17
394,12.3890823678927,B,7,17
395,16.1106200681713,A,7,18
396,16.3474310169607,B,7,18
397,7.29398548575964,A,7,19
398,10.433218692513,B,7,19
399,16.6592759617871,A,7,20
400,8.6962899916991,B,7,20
401,13.4301490492918,A,7,21
402,15.7874172641972,B,7,21
403,13.6597104362449,A,7,22
404,9.48759707343622,B,7,22
405,13.4680637274719,A,7,23
406,11.4131763311713,B,7,23
407,12.6897619749009,A,7,24
408,13.2167754417325,B,7,24
409,14.0265116033823,A,7,25
410,16.5908907436692,B,7,25
411,10.7784501164435,A,7,26
412,8.65493149843219,B,7,26
413,10.5839981866105,A,7,27
414,17.5761664588768,B,7,27
415,13.3665542134729,A,7,28
416,13.5332869639152,B,7,28
417,10.5958048986792,A,7,29
418,7.05181425328267,B,7,29
419,12.3965119903269,A,7,30
420,18.4119055175932,B,7,30
421,14.9697911495286,A,8,1
422,26.6846688616623,B,8,1
423,18.983163288871,A,8,2
424,26.2168942463501,B,8,2
425,19.848136663941,A,8,3
426,27.8395453872558,B,8,3
427,24.1519085292991,A,8,4
428,23.7130432266513,B,8,4
429,21.0984980510589,A,8,5
430,23.9066052325036,B,8,5
431,15.7097393474864,A,8,6
432,28.5601269536364,B,8,6
433,22.8039683386677,A,8,7
434,27.3942690481401,B,8,7
435,16.5699842178338,A,8,8
436,25.8421171518021,B,8,8
437,25.2716266814655,A,8,9
438,27.0081358321727,B,8,9
439,23.6118905771387,A,8,10
440,28.2862791582556,B,8,10
441,22.0383511527344,A,8,11
442,23.8837232081593,B,8,11
443,23.6842036763531,A,8,12
444,26.7234430962102,B,8,12
445,20.1035085430598,A,8,13
446,23.9337565023939,B,8,13
447,21.0863163349899,A,8,14
448,34.1316980878897,B,8,14
449,17.356283938815,A,8,15
450,27.5419051998778,B,8,15
451,28.728600447595,A,8,16
452,22.9817897547599,B,8,16
453,27.6700377946021,A,8,17
454,23.9106664612414,B,8,17
455,21.0203164607343,A,8,18
456,28.1415789018601,B,8,18
457,23.8402628257186,A,8,19
458,29.1919860568646,B,8,19
459,22.2755614023668,A,8,20
460,22.0381679906826,B,8,20
461,22.380216920719,A,8,21
462,31.0241258619235,B,8,21
463,20.8620706097687,A,8,22
464,22.872187897529,B,8,22
465,25.1925872918992,A,8,23
466,27.3486822131497,B,8,23
467,20.1654132780366,A,8,24
468,20.9789226424477,B,8,24
469,23.2195807158599,A,8,25
470,31.3545331273233,B,8,25
471,16.1433874704004,A,8,26
472,22.54035961452,B,8,26
473,19.7606694602455,A,8,27
474,28.1767243162605,B,8,27
475,15.9779287350587,A,8,28
476,28.3894874634416,B,8,28
477,15.5753434933957,A,8,29
478,31.7127586471776,B,8,29
479,25.6774203476412,A,8,30
480,21.6366888026855,B,8,30
481,14.2180980910983,A,9,1
482,15.3278303147897,B,9,1
483,24.6168661646163,A,9,2
484,24.3341407288235,B,9,2
485,21.2859449681321,A,9,3
486,18.0725166184405,B,9,3
487,24.3586394740048,A,9,4
488,21.2957479472402,B,9,4
489,24.3645811019514,A,9,5
490,20.9844194853483,B,9,5
491,24.2349815347902,A,9,6
492,13.826076987291,B,9,6
493,21.3219573772795,A,9,7
494,22.9642899772428,B,9,7
495,23.372893188086,A,9,8
496,18.9843961028836,B,9,8
497,29.569597862726,A,9,9
498,21.3500246819985,B,9,9
499,21.4949188977987,A,9,10
500,24.9938341005834,B,9,10
501,24.9799100149258,A,9,11
502,25.8007662708406,B,9,11
503,22.6269534569135,A,9,12
504,17.0804926970603,B,9,12
505,24.8418897681983,A,9,13
506,23.5030258381822,B,9,13
507,25.0320747779505,A,9,14
508,29.5828137679124,B,9,14
509,22.2695921638189,A,9,15
510,19.9506589712301,B,9,15
511,16.5834562891163,A,9,16
512,20.0750499136458,B,9,16
513,15.3227660577472,A,9,17
514,23.387034604516,B,9,17
515,18.2718398319544,A,9,18
516,15.2437395816126,B,9,18
517,21.8791885858471,A,9,19
518,18.6535095753127,B,9,19
519,19.25904932254,A,9,20
520,27.8283771469561,B,9,20
521,20.1426656874639,A,9,21
522,21.340229391882,B,9,21
523,21.7587792088341,A,9,22
524,21.9848137940259,B,9,22
525,19.8745339401589,A,9,23
526,20.1561719070734,B,9,23
527,20.2156147890278,A,9,24
528,14.7127741220758,B,9,24
529,27.5590299462872,A,9,25
530,23.3226767987726,B,9,25
531,19.1566891400213,A,9,26
532,14.6098535609536,B,9,26
533,28.0227124704022,A,9,27
534,24.6033731170404,B,9,27
535,20.9967821025056,A,9,28
536,16.9702721936633,B,9,28
537,17.9865359342674,A,9,29
538,20.5898201920648,B,9,29
539,22.2357565534812,A,9,30
540,20.7237474529085,B,9,30
541,11.2880521673875,A,10,1
542,15.2660802994914,B,10,1
543,25.3981777569948,A,10,2
544,19.9963048725597,B,10,2
545,22.8573245752641,A,10,3
546,21.1603242900446,B,10,3
547,25.4339968051386,A,10,4
548,19.5269567498531,B,10,4
549,23.943664120466,A,10,5
550,18.3044037973193,B,10,5
551,16.2423984846704,A,10,6
552,7.56304736624724,B,10,6
553,21.7352856833663,A,10,7
554,29.8406393972155,B,10,7
555,22.9369252760113,A,10,8
556,15.7599849878846,B,10,8
557,23.6549905543935,A,10,9
558,20.0864459878493,B,10,9
559,19.0456457203332,A,10,10
560,18.2513767546284,B,10,10
561,28.2146630176495,A,10,11
562,23.1851004603855,B,10,11
563,20.0351614941746,A,10,12
564,16.9379107770865,B,10,12
565,21.3988220311843,A,10,13
566,17.0963961566207,B,10,13
567,22.1197242496719,A,10,14
568,19.7461931725016,B,10,14
569,19.5868228625268,A,10,15
570,18.2409093265819,B,10,15
571,16.6670915619101,A,10,16
572,19.1615308031706,B,10,16
573,14.0002376362771,A,10,17
574,16.7902653114848,B,10,17
575,23.9477566072351,A,10,18
576,19.2232597401504,B,10,18
577,21.4168206787377,A,10,19
578,19.0984461772358,B,10,19
579,13.0947589876738,A,10,20
580,27.1043869462166,B,10,20
581,20.2398494680362,A,10,21
582,19.0883091617307,B,10,21
583,18.4945351437189,A,10,22
584,20.1574654430608,B,10,22
585,21.8289863175685,A,10,23
586,19.5664302979106,B,10,23
587,20.1329110253061,A,10,24
588,20.095547468324,B,10,24
589,25.4420096702831,A,10,25
590,23.5862946844314,B,10,25
591,15.5245540711795,A,10,26
592,15.2843724678136,B,10,26
593,20.0125074369343,A,10,27
594,19.1719668961701,B,10,27
595,18.2651273652457,A,10,28
596,18.1459197364556,B,10,28
597,22.725948616249,A,10,29
598,22.0078351929158,B,10,29
599,23.8539517851275,A,10,30
600,18.1701163423895,B,10,30
601,15.9066810567695,A,11,1
602,21.1159769022742,B,11,1
603,26.10330818313,A,11,2
604,23.8977416755712,B,11,2
605,23.2523334853606,A,11,3
606,21.5213307665565,B,11,3
607,23.4064088555976,A,11,4
608,29.7105531410566,B,11,4
609,26.3737655154282,A,11,5
610,22.634417196512,B,11,5
611,20.9030309496963,A,11,6
612,19.9387989736553,B,11,6
613,23.7055807764231,A,11,7
614,24.1717235934833,B,11,7
615,24.256456390562,A,11,8
616,27.3177885570714,B,11,8
617,20.9085376037703,A,11,9
618,27.0231746057351,B,11,9
619,26.2100284895349,A,11,10
620,19.494341656747,B,11,10
621,24.4988153211182,A,11,11
622,21.7698359264645,B,11,11
623,18.7689116004772,A,11,12
624,27.5872815015677,B,11,12
625,24.6289624470675,A,11,13
626,23.6126067809157,B,11,13
627,23.8787778443505,A,11,14
628,22.987508083441,B,11,14
629,22.5314260151935,A,11,15
630,22.6829977600606,B,11,15
631,24.9262269841719,A,11,16
632,26.6462790421677,B,11,16
633,25.2241064950949,A,11,17
634,23.5896728843329,B,11,17
635,26.4509400722225,A,11,18
636,21.9221689855347,B,11,18
637,21.295577497279,A,11,19
638,22.9031290476243,B,11,19
639,28.2987607558412,A,11,20
640,23.1683565758475,B,11,20
641,25.5069225816184,A,11,21
642,27.8660659235074,B,11,21
643,26.2906173005179,A,11,22
644,25.0102447185311,B,11,22
645,26.4782730224108,A,11,23
646,22.2191402845178,B,11,23
647,25.3985193682222,A,11,24
648,21.0062645187415,B,11,24
649,28.8624842987872,A,11,25
650,27.9177625142431,B,11,25
651,26.2153991607807,A,11,26
652,19.2294142167355,B,11,26
653,26.904807453914,A,11,27
654,27.1260930603283,B,11,27
655,25.881790922649,A,11,28
656,24.2390488206255,B,11,28
657,23.536015495923,A,11,29
658,28.323306236274,B,11,29
659,21.4147159660306,A,11,30
660,26.6199872292357,B,11,30
661,15.6399726908547,A,12,1
662,13.2824426152788,B,12,1
663,22.326455793762,A,12,2
664,21.489967643675,B,12,2
665,10.1068726784273,A,12,3
666,16.1031330143461,B,12,3
667,21.2461888495261,A,12,4
668,28.2628484851705,B,12,4
669,19.6576945903454,A,12,5
670,16.4424568752639,B,12,5
671,17.1465067983194,A,12,6
672,22.1877630447479,B,12,6
673,19.961733695011,A,12,7
674,23.11527654461,B,12,7
675,21.7143208142294,A,12,8
676,23.2758564607518,B,12,8
677,17.3732269143821,A,12,9
678,22.8349835083504,B,12,9
679,22.8393998576015,A,12,10
680,13.8666471306354,B,12,10
681,19.7083470170503,A,12,11
682,23.2794702200143,B,12,11
683,18.5051343057101,A,12,12
684,17.9983556842954,B,12,12
685,19.9595299518878,A,12,13
686,19.5711271043165,B,12,13
687,20.3720058460942,A,12,14
688,21.3903349931683,B,12,14
689,12.2348035051979,A,12,15
690,18.2178264061771,B,12,15
691,20.2125330209675,A,12,16
692,20.4998378697575,B,12,16
693,17.4677663224211,A,12,17
694,20.4789065182788,B,12,17
695,19.985202887227,A,12,18
696,15.7789465294073,B,12,18
697,21.7323547277882,A,12,19
698,17.3827466345423,B,12,19
699,18.8980107256708,A,12,20
700,15.4100634272124,B,12,20
701,20.018716661627,A,12,21
702,16.2263625952802,B,12,21
703,17.3640114510043,A,12,22
704,19.7370008111145,B,12,22
705,21.600372841008,A,12,23
706,20.1125180712737,B,12,23
707,12.4719395201189,A,12,24
708,21.991255068618,B,12,24
709,20.8746701943167,A,12,25
710,21.4448674557358,B,12,25
711,17.1396115583723,A,12,26
712,10.6707275947198,B,12,26
713,19.7981924141554,A,12,27
714,19.7506215412676,B,12,27
715,19.6397559502326,A,12,28
716,21.6189536577078,B,12,28
717,17.1366951916554,A,12,29
718,11.5336636714229,B,12,29
719,20.7910877062701,A,12,30
720,16.0544429301653,B,12,30
721,13.6921905720513,A,13,1
722,22.8042281172515,B,13,1
723,23.0935560209391,A,13,2
724,17.2139967373971,B,13,2
725,13.5449798518001,A,13,3
726,12.9396481719976,B,13,3
727,19.3790194333173,A,13,4
728,19.2911984093647,B,13,4
729,16.8641819402513,A,13,5
730,21.1747776516195,B,13,5
731,13.3310803823252,A,13,6
732,16.1145900027181,B,13,6
733,18.0542831801451,A,13,7
734,16.1241869820365,B,13,7
735,11.233715135876,A,13,8
736,20.2075312181786,B,13,8
737,17.6410841338157,A,13,9
738,22.2767541931284,B,13,9
739,18.8066949463356,A,13,10
740,17.0068798999539,B,13,10
741,11.4439246840498,A,13,11
742,20.1527458246686,B,13,11
743,16.3162473881464,A,13,12
744,22.1734108237216,B,13,12
745,11.3643129712607,A,13,13
746,15.6302955203907,B,13,13
747,15.284444674662,A,13,14
748,20.8248372889634,B,13,14
749,16.6591671543681,A,13,15
750,19.1561623422572,B,13,15
751,16.4374129287991,A,13,16
752,21.487745187937,B,13,16
753,13.9878559054522,A,13,17
754,17.6702780215753,B,13,17
755,16.2575283749873,A,13,18
756,22.714994368359,B,13,18
757,8.72723950111774,A,13,19
758,22.1750299743563,B,13,19
759,17.297098275129,A,13,20
760,25.3483551122836,B,13,20
761,18.6171936800351,A,13,21
762,21.1607721015805,B,13,21
763,16.7592560286916,A,13,22
764,17.7603117981145,B,13,22
765,15.3916218260288,A,13,23
766,21.3619370798898,B,13,23
767,12.0149051265798,A,13,24
768,22.4248631847056,B,13,24
769,20.0815499362634,A,13,25
770,24.9653860793677,B,13,25
771,12.5299085954942,A,13,26
772,19.657195504143,B,13,26
773,12.4095794645086,A,13,27
774,23.6682507660228,B,13,27
775,9.43728681027229,A,13,28
776,20.1555856130401,B,13,28
777,17.1890334890796,A,13,29
778,16.2569139328484,B,13,29
779,14.6263334159635,A,13,30
780,20.8512229687453,B,13,30
781,18.7070237590594,A,14,1
782,9.26935174777374,B,14,1
783,25.1658700083915,A,14,2
784,18.2260710040518,B,14,2
785,15.0646510774506,A,14,3
786,12.1218348770305,B,14,3
787,22.9038613901067,A,14,4
788,19.5216248814593,B,14,4
789,16.8071215480277,A,14,5
790,14.00616966764,B,14,5
791,22.8029119482826,A,14,6
792,11.1631043019337,B,14,6
793,23.9930186374161,A,14,7
794,18.2538055451793,B,14,7
795,20.2781610582193,A,14,8
796,18.7583265643569,B,14,8
797,21.1891324680154,A,14,9
798,23.1606238834407,B,14,9
799,21.2344411635413,A,14,10
800,16.0595558321718,B,14,10
801,25.9338406385156,A,14,11
802,16.3283822802718,B,14,11
803,23.7882654813362,A,14,12
804,18.2133362228096,B,14,12
805,22.5912374049895,A,14,13
806,22.2033779433539,B,14,13
807,24.4934247078796,A,14,14
808,21.830543649308,B,14,14
809,18.0749635867202,A,14,15
810,16.8900655080478,B,14,15
811,17.2481664170233,A,14,16
812,15.9467870814993,B,14,16
813,17.9253593953694,A,14,17
814,9.2125676148642,B,14,17
815,18.8933103517794,A,14,18
816,16.6156371031907,B,14,18
817,20.7598387198087,A,14,19
818,18.636015855295,B,14,19
819,23.4269923623906,A,14,20
820,17.8257334103831,B,14,20
821,19.0866398511196,A,14,21
822,23.5596486569822,B,14,21
823,15.773517033244,A,14,22
824,17.9564240487535,B,14,22
825,24.3743408357093,A,14,23
826,20.5866455537724,B,14,23
827,23.4061672425815,A,14,24
828,16.7042877906684,B,14,24
829,24.3036178938585,A,14,25
830,15.6225495250192,B,14,25
831,12.3700390466482,A,14,26
832,17.1744590464401,B,14,26
833,22.8400320577424,A,14,27
834,18.3540940315647,B,14,27
835,23.239930684838,A,14,28
836,21.5980637254591,B,14,28
837,18.6456962575835,A,14,29
838,14.8545873134415,B,14,29
839,22.3141971666258,A,14,30
840,19.0730268426345,B,14,30
841,10.3577447668784,A,15,1
842,16.7675131181223,B,15,1
843,22.8916403352259,A,15,2
844,22.5495041202411,B,15,2
845,15.276630269818,A,15,3
846,16.9174506413467,B,15,3
847,18.664195563904,A,15,4
848,27.117874637366,B,15,4
849,16.2414962946964,A,15,5
850,21.6607956681355,B,15,5
851,14.5635253419754,A,15,6
852,17.922134627232,B,15,6
853,21.5161584141699,A,15,7
854,26.1251041832247,B,15,7
855,27.4326937066595,A,15,8
856,24.1003333297473,B,15,8
857,19.1741744111211,A,15,9
858,22.4858375467483,B,15,9
859,15.0905047075876,A,15,10
860,20.3876478261419,B,15,10
861,15.2277591797133,A,15,11
862,28.3422261470859,B,15,11
863,14.879754167276,A,15,12
864,14.9330273854087,B,15,12
865,16.6702847901235,A,15,13
866,21.2046206209002,B,15,13
867,21.8085297272532,A,15,14
868,25.6553246362032,B,15,14
869,10.0824502619983,A,15,15
870,15.4515523336613,B,15,15
871,19.3827230031882,A,15,16
872,26.5833360848791,B,15,16
873,19.4828036320494,A,15,17
874,22.0247749136752,B,15,17
875,18.981498695905,A,15,18
876,17.5015535525015,B,15,18
877,10.2791361169225,A,15,19
878,23.4738683704563,B,15,19
